country,year,region,income_group,absence_of_corruption,business_investment_environment,child_health,civil_society_media_effectiveness,economic_gender_gap,education_quality,environmental_policy,gdp_per_capita_(ppp),government_effectiveness,liberal_democracy,open_government,safety_security,social_group_equality,trade_freedom,export_sophistication,information_communication_technology_(ict)_adoption,poverty_rate,tax_system_effectiveness
Timor-Leste,2020,Asia,LMIC,NA,NA,0.732166749,0.843360996,NA,0.377845649,NA,0.32404117,0.354855515,0.533108866,NA,NA,0.748832382,0.638686131,NA,NA,NA,NA
Timor-Leste,2021,Asia,LMIC,NA,NA,NA,0.85373444,0.730535685,NA,0.333333333,0.328819564,NA,0.540965208,NA,NA,0.748832382,0.638686131,NA,NA,NA,NA
Togo,2013,Sub-Saharan Africa,LIC,NA,0.208050685,0.331758427,0.781120332,NA,NA,0.222222222,0.169081592,0.250147943,0.264870932,NA,0.623030307,0.689932538,NA,0.421570304,NA,NA,0.340206186
Togo,2014,Sub-Saharan Africa,LIC,NA,0.229629322,0.346005618,0.782157676,NA,NA,NA,0.175367134,0.259747863,0.28956229,NA,0.637166738,0.689932538,NA,0.410821522,NA,NA,0.298969072
Togo,2015,Sub-Saharan Africa,LIC,NA,0.238382459,0.359994848,0.795643154,NA,NA,0.222222222,0.181397773,0.271801095,0.28956229,NA,0.653181375,0.689932538,NA,0.405176606,NA,0.092105263,0.319587629
Togo,2016,Sub-Saharan Africa,LIC,NA,0.236365345,0.373768182,0.795643154,NA,NA,NA,0.187165789,0.298236665,0.28956229,NA,0.581467896,0.689932538,NA,0.375514098,NA,NA,0.298969072
Togo,2017,Sub-Saharan Africa,LIC,NA,0.249580685,0.387167963,0.660788382,0.576357649,0.309792844,0.333333333,0.19070985,0.286871333,0.262626263,NA,0.681641564,0.592112091,0.496350365,0.355372073,NA,NA,0.288659794
Togo,2018,Sub-Saharan Africa,LIC,0.266123539,0.284992593,0.4005762,0.654564315,0.573579639,0.322959807,NA,0.195518482,0.301618612,0.234567901,0.126497616,0.610584976,0.592112091,0.53649635,0.393545401,NA,0.244449013,0.298969072
Togo,2019,Sub-Saharan Africa,LIC,0.276445299,0.310868538,0.414154515,0.663900415,0.822209112,NA,0.333333333,0.201295418,0.330302224,0.189674523,0.107628167,0.607591325,0.592112091,0.423357664,0.335123077,NA,NA,0.319587629
Togo,2020,Sub-Saharan Africa,LIC,0.283199637,0.309320064,0.421452378,0.678423237,NA,0.347715513,NA,0.199972749,0.378314408,0.232323232,0.107467189,0.604761907,0.649714582,0.46350365,0.374050274,NA,NA,0.288659794
Togo,2021,Sub-Saharan Africa,LIC,NA,NA,NA,0.596473029,0.837488016,NA,0.333333333,0.205450012,NA,0.214365881,NA,NA,0.649714582,0.467153285,NA,NA,NA,NA
Tonga,2013,Oceania,UMIC,NA,NA,0.957948487,NA,NA,NA,NA,0.398518363,0.439003548,NA,NA,NA,NA,NA,NA,NA,NA,0.422680412
Tonga,2014,Oceania,UMIC,NA,NA,0.957981583,NA,NA,NA,NA,0.403971128,0.510075055,NA,NA,NA,NA,NA,NA,NA,NA,0.432989691
Tonga,2015,Oceania,UMIC,NA,NA,0.957981195,NA,NA,NA,NA,0.406775773,0.45474477,NA,NA,NA,NA,NA,NA,NA,0.760690789,0.474226804
Tonga,2016,Oceania,UMIC,NA,NA,0.957952957,NA,NA,NA,NA,0.418754347,0.46497293,NA,NA,NA,NA,NA,NA,NA,NA,0.494845361
Tonga,2017,Oceania,UMIC,NA,NA,0.957907156,NA,NA,0.402071563,NA,0.423587457,0.477721043,NA,NA,NA,NA,0.704379562,NA,NA,NA,0.515463918
Tonga,2018,Oceania,UMIC,NA,NA,0.957851073,NA,NA,0.4298856,NA,0.421857647,0.556690635,NA,NA,NA,NA,0.613138686,NA,NA,NA,0.536082474
Tonga,2019,Oceania,UMIC,NA,NA,0.957800554,NA,NA,NA,NA,0.420823147,0.558888283,NA,NA,NA,NA,0.620437956,NA,NA,NA,0.536082474
Tonga,2020,Oceania,UMIC,NA,NA,0.957727078,NA,NA,0.457646952,NA,0.419847139,0.557976651,NA,NA,NA,NA,0.609489051,NA,NA,NA,0.515463918
Tonga,2021,Oceania,UMIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.609489051,NA,NA,NA,NA
Tunisia,2013,Middle East and North Africa,LMIC,NA,0.424009607,0.920133368,0.930497925,0.372731522,NA,0.333333333,0.527722039,0.509192042,0.727272727,NA,0.637780406,0.88168137,NA,0.596785293,NA,NA,0.422680412
Tunisia,2014,Middle East and North Africa,LMIC,0.37597928,0.409458382,0.927087968,0.906639004,0.34578509,NA,NA,0.531795694,0.499365896,0.714927048,0.429698704,0.612618529,0.783860924,NA,0.607707294,NA,NA,0.463917526
Tunisia,2015,Middle East and North Africa,LMIC,NA,0.382174338,0.933983316,0.902489627,0.345931901,NA,0.555555556,0.531622588,0.499256956,0.701459035,NA,0.596759016,0.794239751,NA,0.567028763,NA,0.861944901,0.443298969
Tunisia,2016,Middle East and North Africa,LMIC,0.327506677,0.38169693,0.940797141,0.902489627,0.348563073,NA,NA,0.531639117,0.47621921,0.708193042,0.433335683,0.574634468,0.794239751,NA,0.573107759,0.393391575,NA,0.422680412
Tunisia,2017,Middle East and North Africa,LMIC,0.35422642,0.386944287,0.947373089,0.907676349,0.338840134,0.375706215,0.555555556,0.533781837,0.503923885,0.719416386,0.410938255,0.57812045,0.794239751,0.768248175,0.580248966,0.413961412,NA,0.453608247
Tunisia,2018,Middle East and North Africa,LMIC,0.335699719,0.411607324,0.953854099,0.906639004,0.331895157,0.38495847,NA,0.536664692,0.502957348,0.716049383,0.421551146,0.531393071,0.794239751,0.572992701,0.595767748,0.487982259,NA,0.474226804
Tunisia,2019,Middle East and North Africa,LMIC,0.353623744,0.424807248,0.96037697,0.907676349,0.347174082,NA,0.555555556,0.537063726,0.502987428,0.716049383,0.402103319,0.535879687,0.794239751,0.481751825,0.589718028,NA,NA,0.525773196
Tunisia,2020,Middle East and North Africa,LMIC,0.346094455,0.447224343,0.966962965,0.903526971,NA,0.396803384,NA,0.516727439,0.481578962,0.717171717,0.407981473,0.532488443,0.841722885,0.489051095,0.607445682,NA,NA,0.536082474
Tunisia,2021,Middle East and North Africa,LMIC,NA,NA,NA,0.873443983,0.347174082,NA,0.555555556,0.521319366,NA,0.509539843,NA,NA,0.782823041,0.47810219,NA,NA,NA,NA
Turkey,2013,Europe and Eurasia,UMIC,NA,0.6567044,0.953070951,0.48340249,0.35856381,NA,0.444444444,0.68618366,0.605630885,0.381593715,NA,0.541715115,0.338349766,NA,0.630279829,NA,0.909436678,0.360824742
Turkey,2014,Europe and Eurasia,UMIC,0.355024454,0.654715701,0.957018879,0.426348548,0.36661996,NA,NA,0.692405656,0.602198959,0.28956229,0.337756122,0.514445102,0.231447846,NA,0.646071107,NA,0.916529605,0.350515464
Turkey,2015,Europe and Eurasia,UMIC,NA,0.61562323,0.960817395,0.401452282,0.37390392,NA,0.333333333,0.700858235,0.572037398,0.260381594,NA,0.382030323,0.221069019,NA,0.608242152,NA,0.910567434,0.360824742
Turkey,2016,Europe and Eurasia,UMIC,0.344362515,0.609239149,0.964483832,0.278008299,0.383287856,NA,NA,0.704108177,0.53504577,0.202020202,0.28701353,0.344473196,0.081473793,NA,0.607802818,0.484941077,0.922594572,0.360824742
Turkey,2017,Europe and Eurasia,UMIC,0.372259025,0.590145881,0.967988991,0.184647303,0.376342899,0.623352166,0.333333333,0.715344707,0.540350637,0.115600449,0.290315046,0.344848617,0.066424494,0.704379562,0.634232715,0.521347046,0.932462993,0.340206186
Turkey,2018,Europe and Eurasia,UMIC,0.351748841,0.589688778,0.971387366,0.20746888,0.393010774,0.620044802,NA,0.718215611,0.526141932,0.112233446,0.292743154,0.334879492,0.046185781,0.722627737,0.631844055,0.575538201,0.935032895,0.329896907
Turkey,2019,Europe and Eurasia,UMIC,0.33658535,0.579445791,0.974691249,0.231327801,0.404122725,NA,0.333333333,0.717360071,0.534970431,0.115600449,0.292071686,0.343678803,0.033471718,0.693430657,0.634237595,NA,0.917660362,0.298969072
Turkey,2020,Europe and Eurasia,UMIC,0.317453664,0.578169426,0.977889241,0.221991701,NA,0.654189755,NA,0.718743465,0.515477139,0.116722783,0.260223285,0.342041328,0.032174364,0.656934307,0.639185318,NA,NA,NA
Turkey,2021,Europe and Eurasia,UMIC,NA,NA,NA,0.221991701,0.413845665,NA,0.333333333,0.737879955,NA,0.12345679,NA,NA,0.036325895,0.649635036,NA,NA,NA,NA
Turkmenistan,2013,Asia,UMIC,NA,0.324032901,0.93784523,0.04253112,NA,NA,0.222222222,0.537940996,0.252921409,0.025813692,NA,0.659935833,0.139076284,NA,0.300920088,NA,NA,NA
Turkmenistan,2014,Asia,UMIC,NA,0.324032901,0.942228376,0.04253112,NA,NA,NA,0.553816495,0.346128836,0.026936027,NA,0.641375337,0.139076284,NA,0.340990569,NA,NA,NA
Turkmenistan,2015,Asia,UMIC,NA,0.318793008,0.946324365,0.04253112,NA,NA,0.222222222,0.562800218,0.344437003,0.025813692,NA,0.635671526,0.139076284,NA,0.307240991,NA,NA,NA
Turkmenistan,2016,Asia,UMIC,NA,0.318793008,0.950243398,0.040456432,NA,NA,NA,0.571350195,0.285924171,0.026936027,NA,0.672053747,0.139076284,NA,0.330500584,NA,NA,NA
Turkmenistan,2017,Asia,UMIC,NA,0.309623194,0.954152136,0.06120332,NA,NA,0.222222222,0.580583646,0.26726755,0.03030303,NA,0.691696787,0.139076284,0.729927007,0.266481574,NA,NA,NA
Turkmenistan,2018,Asia,UMIC,NA,0.309623194,0.95722185,0.047717842,NA,NA,NA,0.589379273,0.252880638,0.033670034,NA,0.706011736,0.259211209,0.656934307,0.37081391,NA,NA,NA
Turkmenistan,2019,Asia,UMIC,NA,0.298941873,0.96117915,0.046680498,NA,NA,0.222222222,0.598481896,0.279386603,0.043771044,NA,0.719591234,0.150752465,0.624087591,0.350721618,NA,NA,NA
Turkmenistan,2020,Asia,UMIC,NA,0.300900885,0.964506849,0.056016598,NA,NA,NA,NA,0.279385364,0.04040404,NA,0.697809842,0.224961079,0.624087591,0.371409199,NA,NA,NA
Turkmenistan,2021,Asia,UMIC,NA,NA,NA,0.048755187,NA,NA,0.222222222,NA,NA,0.041526375,NA,NA,0.224961079,0.624087591,NA,NA,NA,NA
Tuvalu,2013,Oceania,UMIC,NA,NA,0.910026017,NA,NA,NA,NA,0.303256505,0.384955307,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2014,Oceania,UMIC,NA,NA,0.909148068,NA,NA,NA,NA,0.300989335,0.328212008,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2015,Oceania,UMIC,NA,NA,0.910562784,NA,NA,NA,NA,0.318479391,0.320468687,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2016,Oceania,UMIC,NA,NA,0.911755036,NA,NA,NA,NA,0.327086999,0.328534688,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2017,Oceania,UMIC,NA,NA,0.912879734,NA,NA,0.47834275,NA,0.328269572,0.366621328,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2018,Oceania,UMIC,NA,NA,0.913998453,NA,NA,0.332278695,NA,0.329296645,0.3839526,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2019,Oceania,UMIC,NA,NA,0.914996665,NA,NA,NA,NA,0.352489056,0.387237448,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2020,Oceania,UMIC,NA,NA,0.915822523,NA,NA,0.350073791,NA,0.353157711,0.386697504,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2021,Oceania,UMIC,NA,NA,NA,NA,NA,NA,NA,0.356788077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,2013,Sub-Saharan Africa,LIC,NA,0.413325322,0.326810159,0.68153527,0.605665365,NA,0.444444444,0.189764009,0.400515846,0.287317621,NA,0.431580443,0.667358588,NA,0.434781124,NA,NA,0.237113402
Uganda,2014,Sub-Saharan Africa,LIC,0.055185824,0.416041497,0.344185848,0.657676349,0.636084275,NA,NA,0.193010775,0.418388743,0.283950617,0.277917865,0.447709759,0.667358588,NA,0.426516714,NA,NA,0.257731959
Uganda,2015,Sub-Saharan Africa,LIC,NA,0.443761766,0.360002271,0.652489627,0.628340888,NA,0.444444444,0.196122873,0.421995095,0.278338945,NA,0.461679137,0.667358588,NA,0.418106859,NA,NA,0.309278351
Uganda,2016,Sub-Saharan Africa,LIC,0.059922194,0.461088075,0.376720968,0.608921162,0.691643928,NA,NA,0.198144437,0.403661495,0.261503928,0.244111364,0.452462502,0.544628957,NA,0.431940743,0.125622954,0.121402138,0.298969072
Uganda,2017,Sub-Saharan Africa,LIC,0.041223941,0.459970188,0.389766401,0.62033195,0.701366867,0.20433145,0.444444444,0.196803243,0.402257486,0.255892256,0.234623904,0.42711391,0.544628957,0.695255474,0.410096742,0.15270952,NA,0.319587629
Uganda,2018,Sub-Saharan Africa,LIC,0.0465961,0.457025798,0.402479411,0.56120332,0.649974171,0.19323518,NA,0.201567152,0.396654719,0.249158249,0.259105769,0.459521855,0.544628957,0.645985401,0.414622959,0.214232947,NA,0.329896907
Uganda,2019,Sub-Saharan Africa,LIC,0.044143493,0.455544009,0.415552403,0.522821577,0.690254937,NA,0.444444444,0.20694943700000001,0.400677122,0.250280584,0.263866854,0.461289095,0.496886352,0.645985401,0.411595097,NA,0.110814145,0.329896907
Uganda,2020,Sub-Saharan Africa,LIC,0.047938318,0.454770425,0.427911236,0.590248963,NA,0.19358495,NA,0.206229037,0.402484039,0.259259259,0.236521947,0.47554091,0.387649196,0.5,0.43307971,NA,NA,0.319587629
Uganda,2021,Sub-Saharan Africa,LIC,NA,NA,NA,0.538381743,0.695810902,NA,0.444444444,0.206919339,NA,0.232323232,NA,NA,0.346393358,0.324817518,NA,NA,NA,NA
Ukraine,2013,Europe and Eurasia,LMIC,NA,0.283969787,0.956217631,0.786307054,0.768455148,NA,0.444444444,0.563215375,0.3878318,0.285072952,NA,0.637987031,0.812402698,NA,0.621938849,NA,0.982319079,0.546391753
Ukraine,2014,Europe and Eurasia,LMIC,0.161183087,0.306873301,0.955643436,0.732365145,0.744425598,NA,NA,0.553244633,0.437063677,0.231200898,0.501429147,0.475395749,0.523352361,NA,0.616270849,NA,0.984683388,0.525773196
Ukraine,2015,Europe and Eurasia,LMIC,NA,0.3411646,0.956883736,0.76659751,0.732207472,NA,0.333333333,0.533455193,0.413746307,0.244668911,NA,0.271685222,0.523352361,NA,0.572398556,NA,0.958573191,0.587628866
Ukraine,2016,Europe and Eurasia,LMIC,0.186563762,0.349031436,0.958085797,0.772821577,0.751370554,NA,NA,0.539070482,0.403443915,0.254769921,0.494934021,0.229464081,0.531395952,NA,0.566582672,0.462171241,0.96145148,0.628865979
Ukraine,2017,Europe and Eurasia,LMIC,0.159313516,0.366812828,0.959245685,0.768672199,0.766649459,0.745762712,0.444444444,0.54460009,0.427893345,0.262626263,0.49175374,0.329128939,0.531395952,0.75,0.586701613,0.488456226,0.968441612,0.628865979
Ukraine,2018,Europe and Eurasia,LMIC,0.146174596,0.394264819,0.959752654,0.768672199,0.75275953,0.738326998,NA,0.552455687,0.437104441,0.262626263,0.485662243,0.338800089,0.531395952,0.638686131,0.583002831,0.499833337,0.978207237,0.639175258
Ukraine,2019,Europe and Eurasia,LMIC,0.143069271,0.413701083,0.960011826,0.78526971,0.745814589,NA,0.444444444,0.559883772,0.461831944,0.322109989,0.516620376,0.377002502,0.550596783,0.751824818,0.570867546,NA,0.985300164,0.618556701
Ukraine,2020,Europe and Eurasia,LMIC,0.136520238,0.413665566,0.960475138,0.806016598,NA,0.715114457,NA,0.553598282,0.449405561,0.351290685,0.515384446,0.456375356,0.550596783,0.715328467,0.575398643,NA,0.986019737,0.639175258
Ukraine,2021,Europe and Eurasia,LMIC,NA,NA,NA,0.798755187,0.71525678,NA,0.555555556,0.562032355,NA,0.351290685,NA,NA,0.550596783,0.704379562,NA,NA,NA,NA
Uzbekistan,2013,Asia,LMIC,NA,0.328780038,0.974736367,0.115145228,NA,NA,0.222222222,0.401243197,0.331005303,0.034792368,NA,0.680378407,0.495848469,NA,0.388627329,NA,NA,0.597938144
Uzbekistan,2014,Asia,LMIC,0.167932648,0.329232444,0.977131539,0.122406639,NA,NA,NA,0.411139898,0.391487858,0.035914703,0.140733297,0.683459355,0.495848469,NA,0.44215917,NA,NA,0.577319588
Uzbekistan,2015,Asia,LMIC,NA,0.345835275,0.978851264,0.117219917,NA,NA,0.444444444,0.421564993,0.382314505,0.034792368,NA,0.637859742,0.495848469,NA,0.383014317,NA,NA,0.587628866
Uzbekistan,2016,Asia,LMIC,0.142562608,0.351123955,0.980352829,0.135892116,NA,NA,NA,0.429592518,0.402377233,0.035914703,0.123750407,0.665122353,0.495848469,NA,0.395246439,NA,NA,0.577319588
Uzbekistan,2017,Asia,LMIC,0.159158058,0.372425929,0.981753968,0.247925311,NA,NA,0.444444444,0.434815015,0.407312031,0.053872054,0.113537487,0.70652392,0.455889984,0.410583942,0.448931231,NA,NA,0.391752577
Uzbekistan,2018,Asia,LMIC,0.211587512,0.377195752,0.982402017,0.2593361,NA,NA,NA,0.441756393,0.408761108,0.069584736,0.130283094,0.75627909,0.504929943,0.412408759,0.430406168,NA,NA,0.443298969
Uzbekistan,2019,Asia,LMIC,0.24164962,0.429991523,0.982987862,0.342323651,NA,NA,0.444444444,0.449089891,0.415803486,0.069584736,0.155470995,0.758204457,0.504929943,0.503649635,0.426470547,NA,NA,0.484536082
Uzbekistan,2020,Asia,LMIC,0.315710572,0.426309952,0.98352391,0.364107884,NA,0.645326151,NA,0.448983263,0.41730845,0.097643098,0.208123786,0.755300483,0.506486767,0.281021898,0.473528346,NA,NA,0.505154639
Uzbekistan,2021,Asia,LMIC,NA,NA,NA,0.350622407,NA,NA,0.444444444,0.459320897,NA,0.097643098,NA,NA,0.506486767,0.649635036,NA,NA,NA,NA
Vanuatu,2013,Oceania,LMIC,NA,NA,0.739238491,0.939834025,NA,NA,NA,0.268745732,0.479699549,0.668911336,NA,NA,0.832900882,NA,NA,NA,NA,0.432989691
Vanuatu,2014,Oceania,LMIC,NA,NA,0.741589236,0.939834025,NA,NA,NA,0.269328565,0.411511888,0.668911336,NA,NA,0.832900882,NA,NA,NA,NA,0.443298969
Vanuatu,2015,Oceania,LMIC,NA,NA,0.744182533,0.942946058,NA,NA,NA,0.264668991,0.358608913,0.681257015,NA,NA,0.884276077,NA,NA,NA,NA,0.412371134
Vanuatu,2016,Oceania,LMIC,NA,NA,0.746788505,0.942946058,NA,NA,NA,0.268582743,0.338224074,0.725028058,NA,NA,0.884276077,NA,NA,NA,NA,0.402061856
Vanuatu,2017,Oceania,LMIC,NA,NA,0.749104782,0.954356846,NA,0.355932203,NA,0.275723796,0.335746836,0.744107744,NA,NA,0.884276077,0.638686131,NA,NA,NA,0.412371134
Vanuatu,2018,Oceania,LMIC,NA,NA,0.748738404,0.952282158,0.613860448,0.290971756,NA,0.276474966,0.423386719,0.74298541,NA,NA,0.884276077,0.445255474,NA,NA,NA,0.443298969
Vanuatu,2019,Oceania,LMIC,NA,NA,0.749805231,0.94813278,0.529131944,NA,NA,0.277985391,0.408697917,0.720538721,NA,NA,0.739231967,0.427007299,NA,NA,0.374280428,NA
Vanuatu,2020,Oceania,LMIC,NA,NA,0.750841241,0.911825726,NA,0.314901932,NA,0.262129844,0.426996565,0.71043771,NA,NA,0.739231967,0.394160584,NA,NA,NA,NA
Vanuatu,2021,Oceania,LMIC,NA,NA,NA,0.943983402,0.718034763,NA,NA,0.258492944,NA,0.7328844,NA,NA,0.739231967,0.394160584,NA,NA,NA,NA
Venezuela,2013,Latin America and the Caribbean,NA,NA,0.052073911,0.943436921,0.482365145,0.6481685,NA,0.222222222,NA,0.277255034,0.121212121,NA,0.414444647,0.686818889,NA,0.280985626,NA,NA,NA
Venezuela,2014,Latin America and the Caribbean,NA,0.065818985,0.045735432,0.943063816,0.447095436,0.64164024099999994,NA,NA,NA,0.264572745,0.107744108,0.235087577,0.430013386,0.686818889,NA,0.302446781,NA,NA,NA
Venezuela,2015,Latin America and the Caribbean,NA,NA,0.044247841,0.942310582,0.418049793,0.657839458,NA,0.222222222,NA,0.26610526,0.122334456,NA,0.388066731,0.686818889,NA,0.27085972,NA,NA,NA
Venezuela,2016,Latin America and the Caribbean,NA,0.027334189,0.048713485,0.93944246,0.394190871,0.670809058,NA,NA,NA,0.252190412,0.139169473,0.142241185,0.33327648,0.666839647,NA,0.280514575,0.388760179,NA,NA
Venezuela,2017,Latin America and the Caribbean,NA,0.095873491,0.02465623,0.939421653,0.35373444,0.688865945,NA,0.222222222,NA,0.22290436,0.108866442,0.108630006,0.346073235,0.659574468,0.341240876,0.297737023,0.382174399,NA,NA
Venezuela,2018,Latin America and the Caribbean,NA,0.12514051,0.013749963,0.939450467,0.313278008,0.677754054,NA,NA,NA,0.188815087,0.084175084,0.089972618,0.317064671,0.658017644,0.364963504,0.299962597,0.434984399,NA,NA
Venezuela,2019,Latin America and the Caribbean,NA,0.113603215,0,0.939469076,0.310165975,0.586080588,NA,0.111111111,NA,0.173163135,0.076318743,0.069920847,0.330360718,0.642968345,0.328467153,0.252648817,NA,NA,NA
Venezuela,2020,Latin America and the Caribbean,NA,0.09302355,0,0.93948004,0.317427386,NA,NA,NA,NA,0.147335997,0.076318743,0.07615136,0.307435676,0.741307732,0.270072993,0.263661837,NA,NA,NA
Venezuela,2021,Latin America and the Caribbean,NA,NA,NA,NA,0.315352697,NA,NA,0.111111111,NA,NA,0.075196409,NA,NA,0.839906591,0.270072993,NA,NA,NA,NA
Vietnam,2013,Asia,LMIC,NA,0.321116075,0.845802909,0.32780083,0.737480641,NA,0.555555556,0.445550453,0.468444729,0.152637486,NA,0.611519078,0.701349248,NA,0.523166979,NA,NA,NA
Vietnam,2014,Asia,LMIC,0.316618793,0.3240312,0.858546642,0.330912863,0.744425598,NA,NA,0.455861519,0.509798738,0.15375982,0.308722678,0.605238442,0.701349248,NA,0.546906819,NA,0.696546053,NA
Vietnam,2015,Asia,LMIC,NA,0.358954316,0.86996954,0.336099585,0.750964141,NA,0.555555556,0.467255896,0.539049479,0.15375982,NA,0.6139054,0.701349248,NA,0.511068664,NA,NA,NA
Vietnam,2016,Asia,LMIC,0.304362085,0.366647212,0.880787689,0.332987552,0.754148537,NA,NA,0.47811141,0.528945731,0.159371493,0.305146693,0.598510555,0.701349248,NA,0.530476713,0.373341782,0.767372533,NA
Vietnam,2017,Asia,LMIC,0.28974539,0.359295479,0.890860458,0.343360996,0.75692652,0.746704331,0.333333333,0.489461577,0.526018496,0.154882155,0.329776251,0.646210138,0.701349248,0.70620438,0.520199358,0.391499134,NA,NA
Vietnam,2018,Asia,LMIC,0.244136974,0.356317082,0.900796384,0.332987552,0.772205406,0.787480378,NA,0.501347815,0.524523639,0.147025814,0.348526959,0.650732091,0.701349248,0.715328467,0.542418886,0.717939891,0.808799342,NA
Vietnam,2019,Asia,LMIC,0.264098472,0.42352784,0.910582186,0.323651452,0.791651303,NA,0.444444444,0.513220825,0.532939215,0.135802469,0.356985157,0.628008774,0.701349248,0.722627737,0.529768448,NA,NA,NA
Vietnam,2020,Asia,LMIC,0.253883049,0.423173649,0.919782746,0.326763485,NA,0.791011487,NA,0.517196857,0.56728843,0.120089787,0.355819355,0.645733886,0.600674624,0.711678832,0.554502374,NA,NA,NA
Vietnam,2021,Asia,LMIC,NA,NA,NA,0.346473029,0.772205424,NA,0.444444444,0.520601462,NA,0.135802469,NA,NA,0.640114167,0.708029197,NA,NA,NA,NA
West Bank and Gaza,2013,Middle East and North Africa,LMIC,NA,NA,0.947251691,NA,NA,NA,NA,0.412549029,0.370889192,NA,NA,NA,NA,NA,NA,NA,NA,0
West Bank and Gaza,2014,Middle East and North Africa,LMIC,NA,NA,0.951025464,NA,NA,NA,NA,0.407557638,0.421270607,NA,NA,NA,NA,NA,NA,NA,NA,0.030927835
West Bank and Gaza,2015,Middle East and North Africa,LMIC,NA,NA,0.9547607,NA,NA,NA,NA,0.410277195,0.424292395,NA,NA,NA,NA,NA,NA,NA,NA,0.020618557
West Bank and Gaza,2016,Middle East and North Africa,LMIC,NA,NA,0.958472597,NA,NA,NA,NA,0.422740137,0.390054895,NA,NA,NA,NA,NA,NA,NA,0.824115954,0.030927835
West Bank and Gaza,2017,Middle East and North Africa,LMIC,NA,NA,0.962165889,NA,NA,0.491525424,NA,0.421584493,0.43984386599999997,NA,NA,NA,NA,NA,NA,NA,NA,0.041237113
West Bank and Gaza,2018,Middle East and North Africa,LMIC,NA,NA,0.96588137,NA,NA,0.528045178,NA,0.418964381,0.362919039,NA,NA,NA,NA,NA,NA,NA,NA,0.020618557
West Bank and Gaza,2019,Middle East and North Africa,LMIC,NA,NA,0.969512739,NA,NA,NA,NA,0.416653689,0.366999313,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Bank and Gaza,2020,Middle East and North Africa,LMIC,NA,NA,0.973060937,NA,NA,0.543059398,NA,0.387730748,0.388303649,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Bank and Gaza,2021,Middle East and North Africa,LMIC,NA,NA,NA,NA,NA,NA,NA,0.396420488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yemen,2013,Middle East and North Africa,LIC,NA,0.187525583,0.5339868,0.662863071,0.228554223,NA,0.222222222,NA,0.26597084,0.156004489,NA,0.275674238,0.194084069,NA,0.281423272,NA,NA,NA
Yemen,2014,Middle East and North Africa,LIC,NA,0.185526447,0.538418726,0.523858921,0.041595992,NA,NA,NA,0.22552748,0.144781145,NA,0.210987976,0.11442657,NA,0.30026118,NA,0.209395559,NA
Yemen,2015,Middle East and North Africa,LIC,NA,0.179696629,0.536455118,0.230290456,0.217709018,NA,0.222222222,NA,0.179773045,0.066217733,NA,0.139943025,0.036066424,NA,0.369963954,NA,NA,NA
Yemen,2016,Middle East and North Africa,LIC,NA,0.150708339,0.543661869,0.213692946,0.20827495,NA,NA,NA,0.137851743,0.032547699,NA,0.089980527,0.036066424,NA,0.335380184,0.063862544,NA,NA
Yemen,2017,Middle East and North Africa,LIC,NA,0.107823308,0.550578369,0.208506224,0.144381349,0.174199623,0.111111111,NA,0.120026113,0.031425365,NA,0.175319277,7.78412e-4,NA,0.308153629,0.065116132,NA,NA
Yemen,2018,Middle East and North Africa,LIC,NA,0.09571692,0.551253669,0.21473029,0.108267578,0.1787911,NA,NA,0.051884698,0.034792368,NA,0.085950959,7.78412e-4,0.572992701,0.284806206,0.0653997,NA,NA
Yemen,2019,Middle East and North Africa,LIC,NA,0.113222128,0.557794358,0.248962656,0.120768497,NA,0.111111111,NA,0.041534774000000003,0.039281706,NA,0.094179764,0.030098599,0.547445255,0.31790138,NA,NA,NA
Yemen,2020,Middle East and North Africa,LIC,NA,0.112950852,0.570875127,0.228215768,NA,0.1787911,NA,NA,0.035511835,0.033670034,NA,0.115465745,0.057861962,0.5,0.354852416,NA,NA,NA
Yemen,2021,Middle East and North Africa,LIC,NA,NA,NA,0.220954357,NA,NA,0.111111111,NA,NA,0.031425365,NA,NA,0.038401661,NA,NA,NA,NA,NA
Zambia,2013,Sub-Saharan Africa,LIC,NA,0.445582295,0.399340315,0.755186722,0.62413895,NA,0.222222222,0.295330483,0.420329208,0.432098765,NA,0.603232197,0.628437987,NA,0.466405155,NA,NA,0.298969072
Zambia,2014,Sub-Saharan Africa,LIC,0.240192586,0.451689232,0.417910694,0.746887967,0.640251249,NA,NA,0.298262448,0.418792042,0.4332211,0.382176708,0.608580874,0.628437987,NA,0.426435453,NA,NA,0.340206186
