country_id,country_name,result_id,result_name,sector_id,sector_name,fiscal_year,disbursements,value,male_value,female_value
764,Thailand,NA,disbursements,152,"Conflict, Peace, and Securit",2015,630352,NA,NA,NA
764,Thailand,NA,disbursements,152,"Conflict, Peace, and Securit",2016,430925,NA,NA,NA
764,Thailand,NA,disbursements,152,"Conflict, Peace, and Securit",2017,496263,NA,NA,NA
764,Thailand,NA,disbursements,152,"Conflict, Peace, and Securit",2018,675521,NA,NA,NA
764,Thailand,NA,disbursements,152,"Conflict, Peace, and Securit",2019,562097,NA,NA,NA
764,Thailand,NA,disbursements,152,"Conflict, Peace, and Securit",2020,775066,NA,NA,NA
764,Thailand,NA,disbursements,152,"Conflict, Peace, and Securit",2021,755781,NA,NA,NA
764,Thailand,1803,collective actions by at-risk populations to advocate for the protection of their rights,152,"Conflict, Peace, and Securit",2020,NA,17,NA,NA
764,Thailand,1803,collective actions by at-risk populations to advocate for the protection of their rights,152,"Conflict, Peace, and Securit",2021,NA,66,NA,NA
764,Thailand,278,"events, trainings, or activities designed to build support for peace or reconciliation among key actors to the conflict",152,"Conflict, Peace, and Securit",2016,NA,27,NA,NA
764,Thailand,278,"events, trainings, or activities designed to build support for peace or reconciliation among key actors to the conflict",152,"Conflict, Peace, and Securit",2017,NA,29,NA,NA
764,Thailand,278,"events, trainings, or activities designed to build support for peace or reconciliation among key actors to the conflict",152,"Conflict, Peace, and Securit",2018,NA,27,NA,NA
764,Thailand,279,"events, trainings, or activities designed to build support for peace or reconciliation on a mass scale",152,"Conflict, Peace, and Securit",2016,NA,31,NA,NA
764,Thailand,279,"events, trainings, or activities designed to build support for peace or reconciliation on a mass scale",152,"Conflict, Peace, and Securit",2017,NA,55,NA,NA
764,Thailand,279,"events, trainings, or activities designed to build support for peace or reconciliation on a mass scale",152,"Conflict, Peace, and Securit",2018,NA,74,NA,NA
764,Thailand,279,"events, trainings, or activities designed to build support for peace or reconciliation on a mass scale",152,"Conflict, Peace, and Securit",2020,NA,13,NA,NA
764,Thailand,279,"events, trainings, or activities designed to build support for peace or reconciliation on a mass scale",152,"Conflict, Peace, and Securit",2021,NA,32,NA,NA
764,Thailand,281,local women participated in a substantive role in a peace building process,152,"Conflict, Peace, and Securit",2019,NA,38,NA,NA
764,Thailand,281,local women participated in a substantive role in a peace building process,152,"Conflict, Peace, and Securit",2020,NA,168,NA,NA
764,Thailand,281,local women participated in a substantive role in a peace building process,152,"Conflict, Peace, and Securit",2021,NA,250,NA,NA
764,Thailand,283,new groups or initiatives created dedicated to resolving conflict or the drivers of conflict,152,"Conflict, Peace, and Securit",2019,NA,3,NA,NA
764,Thailand,283,new groups or initiatives created dedicated to resolving conflict or the drivers of conflict,152,"Conflict, Peace, and Securit",2020,NA,2,NA,NA
764,Thailand,283,new groups or initiatives created dedicated to resolving conflict or the drivers of conflict,152,"Conflict, Peace, and Securit",2021,NA,1,NA,NA
764,Thailand,286,"people participated in events, trainings, or activities designed to build mass support for peace and reconciliation",152,"Conflict, Peace, and Securit",2016,NA,4704,1663,3041
764,Thailand,286,"people participated in events, trainings, or activities designed to build mass support for peace and reconciliation",152,"Conflict, Peace, and Securit",2018,NA,6050,2831,3219
764,Thailand,286,"people participated in events, trainings, or activities designed to build mass support for peace and reconciliation",152,"Conflict, Peace, and Securit",2019,NA,3328,1356,1972
764,Thailand,286,"people participated in events, trainings, or activities designed to build mass support for peace and reconciliation",152,"Conflict, Peace, and Securit",2020,NA,3424,1134,2290
764,Thailand,286,"people participated in events, trainings, or activities designed to build mass support for peace and reconciliation",152,"Conflict, Peace, and Securit",2021,NA,4839,1915,2924
764,Thailand,1914,youth trained in life skills through USG assisted programs,160,Other Social Infrastructure,2021,NA,104,NA,NA
764,Thailand,NA,disbursements,230,Energy,2019,50000,NA,NA,NA
764,Thailand,NA,disbursements,230,Energy,2021,50000,NA,NA,NA
764,Thailand,NA,disbursements,250,Business and Other Services,2021,87887,NA,NA,NA
764,Thailand,1026,private sector collaborative actions taken with state institutions,250,Business and Other Services,2016,NA,5,NA,NA
764,Thailand,1026,private sector collaborative actions taken with state institutions,250,Business and Other Services,2017,NA,1,NA,NA
764,Thailand,NA,disbursements,410,General Environmental Protec,2018,100000,NA,NA,NA
764,Thailand,NA,disbursements,430,Other Multisector,2017,24312,NA,NA,NA
764,Thailand,NA,disbursements,430,Other Multisector,2018,8406,NA,NA,NA
764,Thailand,NA,disbursements,430,Other Multisector,2019,27657,NA,NA,NA
764,Thailand,NA,disbursements,430,Other Multisector,2020,241234,NA,NA,NA
764,Thailand,NA,disbursements,430,Other Multisector,2021,32020,NA,NA,NA
764,Thailand,1275,peer-reviewed scientific publications resulted from research and implementation programs,430,Other Multisector,2019,NA,1,NA,NA
764,Thailand,NA,disbursements,720,Emergency Response,2014,404,NA,NA,NA
764,Thailand,NA,disbursements,720,Emergency Response,2015,16180,NA,NA,NA
764,Thailand,NA,disbursements,720,Emergency Response,2017,100000,NA,NA,NA
764,Thailand,NA,disbursements,720,Emergency Response,2018,51600,NA,NA,NA
764,Thailand,NA,disbursements,720,Emergency Response,2019,98400,NA,NA,NA
764,Thailand,NA,disbursements,720,Emergency Response,2020,100000,NA,NA,NA
764,Thailand,NA,disbursements,740,Disaster Prevention and Prep,2014,797861,NA,NA,NA
764,Thailand,NA,disbursements,740,Disaster Prevention and Prep,2015,343923,NA,NA,NA
764,Thailand,NA,disbursements,740,Disaster Prevention and Prep,2016,260877,NA,NA,NA
764,Thailand,NA,disbursements,740,Disaster Prevention and Prep,2017,724152,NA,NA,NA
764,Thailand,NA,disbursements,740,Disaster Prevention and Prep,2018,720357,NA,NA,NA
764,Thailand,NA,disbursements,740,Disaster Prevention and Prep,2019,262294,NA,NA,NA
764,Thailand,NA,disbursements,740,Disaster Prevention and Prep,2020,320556,NA,NA,NA
764,Thailand,NA,disbursements,740,Disaster Prevention and Prep,2021,251790,NA,NA,NA
764,Thailand,NA,disbursements,911,Operating Expenses,2014,29599,NA,NA,NA
764,Thailand,NA,disbursements,911,Operating Expenses,2015,64936,NA,NA,NA
764,Thailand,NA,disbursements,911,Operating Expenses,2016,5678,NA,NA,NA
764,Thailand,NA,disbursements,911,Operating Expenses,2017,24902,NA,NA,NA
764,Thailand,NA,disbursements,911,Operating Expenses,2018,495667,NA,NA,NA
764,Thailand,NA,disbursements,911,Operating Expenses,2019,634223,NA,NA,NA
764,Thailand,NA,disbursements,911,Operating Expenses,2020,1281597,NA,NA,NA
764,Thailand,NA,disbursements,911,Operating Expenses,2021,2434526,NA,NA,NA
764,Thailand,NA,disbursements,912,Program Design and Learning,2014,363407,NA,NA,NA
764,Thailand,NA,disbursements,912,Program Design and Learning,2015,96895,NA,NA,NA
764,Thailand,NA,disbursements,912,Program Design and Learning,2016,90311,NA,NA,NA
764,Thailand,NA,disbursements,912,Program Design and Learning,2017,481060,NA,NA,NA
764,Thailand,NA,disbursements,912,Program Design and Learning,2018,18941,NA,NA,NA
764,Thailand,1542,percent of awards with organizational capacity development objectives or activities that required reporting on capacity development metrics on a regular basis,912,Program Design and Learning,2016,NA,100,NA,NA
764,Thailand,NA,disbursements,913,Administration and Oversight,2014,460613,NA,NA,NA
764,Thailand,NA,disbursements,913,Administration and Oversight,2015,145436,NA,NA,NA
764,Thailand,NA,disbursements,913,Administration and Oversight,2016,249046,NA,NA,NA
764,Thailand,NA,disbursements,913,Administration and Oversight,2017,326470,NA,NA,NA
764,Thailand,NA,disbursements,913,Administration and Oversight,2018,125861,NA,NA,NA
764,Thailand,NA,disbursements,913,Administration and Oversight,2019,19938,NA,NA,NA
626,Timor-Leste,NA,disbursements,112,Basic Education,2017,52899,NA,NA,NA
626,Timor-Leste,NA,disbursements,112,Basic Education,2020,-16106,NA,NA,NA
626,Timor-Leste,NA,disbursements,114,Post-Secondary Education,2014,1059211,NA,NA,NA
626,Timor-Leste,NA,disbursements,114,Post-Secondary Education,2015,1007326,NA,NA,NA
626,Timor-Leste,NA,disbursements,114,Post-Secondary Education,2016,396498,NA,NA,NA
626,Timor-Leste,NA,disbursements,114,Post-Secondary Education,2017,2499046,NA,NA,NA
626,Timor-Leste,NA,disbursements,114,Post-Secondary Education,2018,528254,NA,NA,NA
626,Timor-Leste,636,individuals received scholarships to attend higher education institutions,114,Post-Secondary Education,2014,NA,12,NA,NA
626,Timor-Leste,636,individuals received scholarships to attend higher education institutions,114,Post-Secondary Education,2015,NA,12,NA,NA
626,Timor-Leste,1460,"percent of female participants in programs designed to increase access to productive economic resources (assets, credit, income or employment)",114,Post-Secondary Education,2018,NA,33,NA,NA
626,Timor-Leste,NA,disbursements,122,Basic Health,2020,935657,NA,NA,NA
626,Timor-Leste,NA,disbursements,122,Basic Health,2021,104623,NA,NA,NA
626,Timor-Leste,1790,average of service gaps in supported districts,122,Basic Health,2021,NA,11,NA,NA
626,Timor-Leste,1791,rate of service utilization among supported facilities implementing quality improvement,122,Basic Health,2021,NA,46.54,NA,NA
626,Timor-Leste,NA,disbursements,130,"Maternal and Child Health, F",2014,3334986,NA,NA,NA
626,Timor-Leste,NA,disbursements,130,"Maternal and Child Health, F",2015,2564482,NA,NA,NA
626,Timor-Leste,NA,disbursements,130,"Maternal and Child Health, F",2016,2316614,NA,NA,NA
626,Timor-Leste,NA,disbursements,130,"Maternal and Child Health, F",2017,1156639,NA,NA,NA
626,Timor-Leste,NA,disbursements,130,"Maternal and Child Health, F",2018,1247770,NA,NA,NA
626,Timor-Leste,NA,disbursements,130,"Maternal and Child Health, F",2019,1642821,NA,NA,NA
626,Timor-Leste,NA,disbursements,130,"Maternal and Child Health, F",2020,2225869,NA,NA,NA
626,Timor-Leste,NA,disbursements,130,"Maternal and Child Health, F",2021,910013,NA,NA,NA
626,Timor-Leste,100,"children under the age of 12 months received the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",130,"Maternal and Child Health, F",2014,NA,7583,NA,NA
626,Timor-Leste,100,"children under the age of 12 months received the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",130,"Maternal and Child Health, F",2015,NA,6718,NA,NA
626,Timor-Leste,100,"children under the age of 12 months received the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",130,"Maternal and Child Health, F",2020,NA,2102,NA,NA
626,Timor-Leste,106,couple years protected,130,"Maternal and Child Health, F",2014,NA,9186,NA,NA
626,Timor-Leste,106,couple years protected,130,"Maternal and Child Health, F",2015,NA,9338,NA,NA
626,Timor-Leste,1020,couple years protection,130,"Maternal and Child Health, F",2018,NA,5076,NA,NA
626,Timor-Leste,1020,couple years protection,130,"Maternal and Child Health, F",2019,NA,5650,NA,NA
